parent_id,student_id,name
P0359,ST0359,Parent_359
P0360,ST0360,Parent_360
P0361,ST0361,Parent_361
P0362,ST0362,Parent_362
P0363,ST0363,Parent_363
P0364,ST0364,Parent_364
P0365,ST0365,Parent_365
P0366,ST0366,Parent_366
P0367,ST0367,Parent_367
P0368,ST0368,Parent_368
P0369,ST0369,Parent_369
P0370,ST0370,Parent_370
P0371,ST0371,Parent_371
P0372,ST0372,Parent_372
P0373,ST0373,Parent_373
P0374,ST0374,Parent_374
P0375,ST0375,Parent_375
P0376,ST0376,Parent_376
P0377,ST0377,Parent_377
P0378,ST0378,Parent_378
P0379,ST0379,Parent_379
P0380,ST0380,Parent_380
P0381,ST0381,Parent_381
P0382,ST0382,Parent_382
P0383,ST0383,Parent_383
P0384,ST0384,Parent_384
P0385,ST0385,Parent_385
P0386,ST0386,Parent_386
P0387,ST0387,Parent_387
P0388,ST0388,Parent_388
P0389,ST0389,Parent_389
P0390,ST0390,Parent_390
P0391,ST0391,Parent_391
P0392,ST0392,Parent_392
P0393,ST0393,Parent_393
P0394,ST0394,Parent_394
P0395,ST0395,Parent_395
P0396,ST0396,Parent_396
P0397,ST0397,Parent_397
P0398,ST0398,Parent_398
P0399,ST0399,Parent_399
P0400,ST0400,Parent_400
P0401,ST0401,Parent_401
P0402,ST0402,Parent_402
P0403,ST0403,Parent_403
P0404,ST0404,Parent_404
P0405,ST0405,Parent_405
P0406,ST0406,Parent_406
P0407,ST0407,Parent_407
P0408,ST0408,Parent_408
P0409,ST0409,Parent_409
P0410,ST0410,Parent_410
P0411,ST0411,Parent_411
P0412,ST0412,Parent_412
P0413,ST0413,Parent_413
P0414,ST0414,Parent_414
P0415,ST0415,Parent_415
P0416,ST0416,Parent_416
P0417,ST0417,Parent_417
P0418,ST0418,Parent_418
P0419,ST0419,Parent_419
P0420,ST0420,Parent_420
P0421,ST0421,Parent_421
P0422,ST0422,Parent_422
P0423,ST0423,Parent_423
P0424,ST0424,Parent_424
P0425,ST0425,Parent_425
P0426,ST0426,Parent_426
P0427,ST0427,Parent_427
P0428,ST0428,Parent_428
P0429,ST0429,Parent_429
P0430,ST0430,Parent_430
P0431,ST0431,Parent_431
P0432,ST0432,Parent_432
P0433,ST0433,Parent_433
P0434,ST0434,Parent_434
P0435,ST0435,Parent_435
P0436,ST0436,Parent_436
P0437,ST0437,Parent_437
P0438,ST0438,Parent_438
P0439,ST0439,Parent_439
P0440,ST0440,Parent_440
P0441,ST0441,Parent_441
P0442,ST0442,Parent_442
P0443,ST0443,Parent_443
P0444,ST0444,Parent_444
P0445,ST0445,Parent_445
P0446,ST0446,Parent_446
P0447,ST0447,Parent_447
P0448,ST0448,Parent_448
P0449,ST0449,Parent_449
P0450,ST0450,Parent_450
P0451,ST0451,Parent_451
P0452,ST0452,Parent_452
P0453,ST0453,Parent_453
P0454,ST0454,Parent_454
P0455,ST0455,Parent_455
P0456,ST0456,Parent_456
P0457,ST0457,Parent_457
P0458,ST0458,Parent_458
P0459,ST0459,Parent_459
P0460,ST0460,Parent_460
P0461,ST0461,Parent_461
P0462,ST0462,Parent_462
P0463,ST0463,Parent_463
P0464,ST0464,Parent_464
P0465,ST0465,Parent_465
P0466,ST0466,Parent_466
P0467,ST0467,Parent_467
P0468,ST0468,Parent_468
P0469,ST0469,Parent_469
P0470,ST0470,Parent_470
P0471,ST0471,Parent_471
P0472,ST0472,Parent_472
P0473,ST0473,Parent_473
P0474,ST0474,Parent_474
P0475,ST0475,Parent_475
P0476,ST0476,Parent_476
P0477,ST0477,Parent_477
P0478,ST0478,Parent_478
P0479,ST0479,Parent_479
P0480,ST0480,Parent_480
P0481,ST0481,Parent_481
P0482,ST0482,Parent_482
P0483,ST0483,Parent_483
P0484,ST0484,Parent_484
P0485,ST0485,Parent_485
P0486,ST0486,Parent_486
P0487,ST0487,Parent_487
P0488,ST0488,Parent_488
P0489,ST0489,Parent_489
P0490,ST0490,Parent_490
P0491,ST0491,Parent_491
P0492,ST0492,Parent_492
P0493,ST0493,Parent_493
P0494,ST0494,Parent_494
P0495,ST0495,Parent_495
P0496,ST0496,Parent_496
P0497,ST0497,Parent_497
P0498,ST0498,Parent_498
P0499,ST0499,Parent_499
P0500,ST0500,Parent_500
P0501,ST0501,Parent_501
P0502,ST0502,Parent_502
P0503,ST0503,Parent_503
P0504,ST0504,Parent_504
P0505,ST0505,Parent_505
P0506,ST0506,Parent_506
P0507,ST0507,Parent_507
P0508,ST0508,Parent_508
P0509,ST0509,Parent_509
P0510,ST0510,Parent_510
P0511,ST0511,Parent_511
P0512,ST0512,Parent_512
P0513,ST0513,Parent_513
P0514,ST0514,Parent_514
P0515,ST0515,Parent_515
P0516,ST0516,Parent_516
P0517,ST0517,Parent_517
P0518,ST0518,Parent_518
P0519,ST0519,Parent_519
P0520,ST0520,Parent_520
P0521,ST0521,Parent_521
P0522,ST0522,Parent_522
P0523,ST0523,Parent_523
P0524,ST0524,Parent_524
P0525,ST0525,Parent_525
P0526,ST0526,Parent_526
P0527,ST0527,Parent_527
P0528,ST0528,Parent_528
P0529,ST0529,Parent_529
P0530,ST0530,Parent_530
P0531,ST0531,Parent_531
P0532,ST0532,Parent_532
P0533,ST0533,Parent_533
P0534,ST0534,Parent_534
P0535,ST0535,Parent_535
P0536,ST0536,Parent_536
P0537,ST0537,Parent_537
P0538,ST0538,Parent_538
P0539,ST0539,Parent_539
P0540,ST0540,Parent_540
P0541,ST0541,Parent_541
P0542,ST0542,Parent_542
P0543,ST0543,Parent_543
P0544,ST0544,Parent_544
P0545,ST0545,Parent_545
P0546,ST0546,Parent_546
P0547,ST0547,Parent_547
P0548,ST0548,Parent_548
P0549,ST0549,Parent_549
P0550,ST0550,Parent_550
P0551,ST0551,Parent_551
P0552,ST0552,Parent_552
P0553,ST0553,Parent_553
P0554,ST0554,Parent_554
P0555,ST0555,Parent_555
P0556,ST0556,Parent_556
P0557,ST0557,Parent_557
P0558,ST0558,Parent_558
P0559,ST0559,Parent_559
P0560,ST0560,Parent_560
P0561,ST0561,Parent_561
P0562,ST0562,Parent_562
P0563,ST0563,Parent_563
P0564,ST0564,Parent_564
P0565,ST0565,Parent_565
P0566,ST0566,Parent_566
P0567,ST0567,Parent_567
P0568,ST0568,Parent_568
P0569,ST0569,Parent_569
P0570,ST0570,Parent_570
P0571,ST0571,Parent_571
P0572,ST0572,Parent_572
P0573,ST0573,Parent_573
P0574,ST0574,Parent_574
P0575,ST0575,Parent_575
P0576,ST0576,Parent_576
P0577,ST0577,Parent_577
P0578,ST0578,Parent_578
P0579,ST0579,Parent_579
P0580,ST0580,Parent_580
P0581,ST0581,Parent_581
P0582,ST0582,Parent_582
P0583,ST0583,Parent_583
P0584,ST0584,Parent_584
P0585,ST0585,Parent_585
P0586,ST0586,Parent_586
P0587,ST0587,Parent_587
P0588,ST0588,Parent_588
P0589,ST0589,Parent_589
P0590,ST0590,Parent_590
P0591,ST0591,Parent_591
P0592,ST0592,Parent_592
P0593,ST0593,Parent_593
P0594,ST0594,Parent_594
P0595,ST0595,Parent_595
P0596,ST0596,Parent_596
P0597,ST0597,Parent_597
P0598,ST0598,Parent_598
P0599,ST0599,Parent_599
P0600,ST0600,Parent_600
P0601,ST0601,Parent_601
P0602,ST0602,Parent_602
P0603,ST0603,Parent_603
P0604,ST0604,Parent_604
P0605,ST0605,Parent_605
P0606,ST0606,Parent_606
P0607,ST0607,Parent_607
P0608,ST0608,Parent_608
P0609,ST0609,Parent_609
P0610,ST0610,Parent_610
P0611,ST0611,Parent_611
P0612,ST0612,Parent_612
P0613,ST0613,Parent_613
P0614,ST0614,Parent_614
P0615,ST0615,Parent_615
P0616,ST0616,Parent_616
P0617,ST0617,Parent_617
P0618,ST0618,Parent_618
P0619,ST0619,Parent_619
P0620,ST0620,Parent_620
P0621,ST0621,Parent_621
P0622,ST0622,Parent_622
P0623,ST0623,Parent_623
P0624,ST0624,Parent_624
P0625,ST0625,Parent_625
P0626,ST0626,Parent_626
P0627,ST0627,Parent_627
P0628,ST0628,Parent_628
P0629,ST0629,Parent_629
P0630,ST0630,Parent_630
P0631,ST0631,Parent_631
P0632,ST0632,Parent_632
P0633,ST0633,Parent_633
P0634,ST0634,Parent_634
P0635,ST0635,Parent_635
P0636,ST0636,Parent_636
P0637,ST0637,Parent_637
P0638,ST0638,Parent_638
P0639,ST0639,Parent_639
P0640,ST0640,Parent_640
P0641,ST0641,Parent_641
P0642,ST0642,Parent_642
P0643,ST0643,Parent_643
P0644,ST0644,Parent_644
P0645,ST0645,Parent_645
P0646,ST0646,Parent_646
P0647,ST0647,Parent_647
P0648,ST0648,Parent_648
P0649,ST0649,Parent_649
P0650,ST0650,Parent_650
P0651,ST0651,Parent_651
P0652,ST0652,Parent_652
P0653,ST0653,Parent_653
P0654,ST0654,Parent_654
P0655,ST0655,Parent_655
P0656,ST0656,Parent_656
P0657,ST0657,Parent_657
P0658,ST0658,Parent_658
P0659,ST0659,Parent_659
P0660,ST0660,Parent_660
P0661,ST0661,Parent_661
P0662,ST0662,Parent_662
P0663,ST0663,Parent_663
P0664,ST0664,Parent_664
P0665,ST0665,Parent_665
P0666,ST0666,Parent_666
P0667,ST0667,Parent_667
P0668,ST0668,Parent_668
P0669,ST0669,Parent_669
P0670,ST0670,Parent_670
P0671,ST0671,Parent_671
P0672,ST0672,Parent_672
P0673,ST0673,Parent_673
P0674,ST0674,Parent_674
P0675,ST0675,Parent_675
P0676,ST0676,Parent_676
P0677,ST0677,Parent_677
P0678,ST0678,Parent_678
P0679,ST0679,Parent_679
P0680,ST0680,Parent_680
P0681,ST0681,Parent_681
P0682,ST0682,Parent_682
P0683,ST0683,Parent_683
P0684,ST0684,Parent_684
P0685,ST0685,Parent_685
P0686,ST0686,Parent_686
P0687,ST0687,Parent_687
P0688,ST0688,Parent_688
P0689,ST0689,Parent_689
P0690,ST0690,Parent_690
P0691,ST0691,Parent_691
P0692,ST0692,Parent_692
P0693,ST0693,Parent_693
P0694,ST0694,Parent_694
P0695,ST0695,Parent_695
P0696,ST0696,Parent_696
P0697,ST0697,Parent_697
P0698,ST0698,Parent_698
P0699,ST0699,Parent_699
P0700,ST0700,Parent_700
P0701,ST0701,Parent_701
P0702,ST0702,Parent_702
P0703,ST0703,Parent_703
P0704,ST0704,Parent_704
P0705,ST0705,Parent_705
P0706,ST0706,Parent_706
P0707,ST0707,Parent_707
P0708,ST0708,Parent_708
P0709,ST0709,Parent_709
P0710,ST0710,Parent_710
P0711,ST0711,Parent_711
P0712,ST0712,Parent_712
P0713,ST0713,Parent_713
P0714,ST0714,Parent_714
P0715,ST0715,Parent_715
P0716,ST0716,Parent_716
P0717,ST0717,Parent_717
P0718,ST0718,Parent_718
P0719,ST0719,Parent_719
P0720,ST0720,Parent_720
P0721,ST0721,Parent_721
P0722,ST0722,Parent_722
P0723,ST0723,Parent_723
P0724,ST0724,Parent_724
P0725,ST0725,Parent_725
P0726,ST0726,Parent_726
P0727,ST0727,Parent_727
P0728,ST0728,Parent_728
P0729,ST0729,Parent_729
P0730,ST0730,Parent_730
P0731,ST0731,Parent_731
P0732,ST0732,Parent_732
P0733,ST0733,Parent_733
P0734,ST0734,Parent_734
P0735,ST0735,Parent_735
P0736,ST0736,Parent_736
P0737,ST0737,Parent_737
P0738,ST0738,Parent_738
P0739,ST0739,Parent_739
P0740,ST0740,Parent_740
P0741,ST0741,Parent_741
P0742,ST0742,Parent_742
P0743,ST0743,Parent_743
P0744,ST0744,Parent_744
P0745,ST0745,Parent_745
P0746,ST0746,Parent_746
P0747,ST0747,Parent_747
P0748,ST0748,Parent_748
P0749,ST0749,Parent_749
P0750,ST0750,Parent_750
P0751,ST0751,Parent_751
P0752,ST0752,Parent_752
P0753,ST0753,Parent_753
P0754,ST0754,Parent_754
P0755,ST0755,Parent_755
P0756,ST0756,Parent_756
P0757,ST0757,Parent_757
P0758,ST0758,Parent_758
P0759,ST0759,Parent_759
P0760,ST0760,Parent_760
P0761,ST0761,Parent_761
P0762,ST0762,Parent_762
P0763,ST0763,Parent_763
P0764,ST0764,Parent_764
P0765,ST0765,Parent_765
P0766,ST0766,Parent_766
P0767,ST0767,Parent_767
P0768,ST0768,Parent_768
P0769,ST0769,Parent_769
P0770,ST0770,Parent_770
P0771,ST0771,Parent_771
P0772,ST0772,Parent_772
P0773,ST0773,Parent_773
P0774,ST0774,Parent_774
P0775,ST0775,Parent_775
P0776,ST0776,Parent_776
P0777,ST0777,Parent_777
P0778,ST0778,Parent_778
P0779,ST0779,Parent_779
P0780,ST0780,Parent_780
P0781,ST0781,Parent_781
P0782,ST0782,Parent_782
P0783,ST0783,Parent_783
P0784,ST0784,Parent_784
P0785,ST0785,Parent_785
P0786,ST0786,Parent_786
P0787,ST0787,Parent_787
P0788,ST0788,Parent_788
P0789,ST0789,Parent_789
P0790,ST0790,Parent_790
P0791,ST0791,Parent_791
P0792,ST0792,Parent_792
P0793,ST0793,Parent_793
P0794,ST0794,Parent_794
P0795,ST0795,Parent_795
P0796,ST0796,Parent_796
P0797,ST0797,Parent_797
P0798,ST0798,Parent_798
P0799,ST0799,Parent_799
P0800,ST0800,Parent_800
P0801,ST0801,Parent_801
P0802,ST0802,Parent_802
P0803,ST0803,Parent_803
P0804,ST0804,Parent_804
P0805,ST0805,Parent_805
P0806,ST0806,Parent_806
P0807,ST0807,Parent_807
P0808,ST0808,Parent_808
P0809,ST0809,Parent_809
P0810,ST0810,Parent_810
P0811,ST0811,Parent_811
P0812,ST0812,Parent_812
P0813,ST0813,Parent_813
P0814,ST0814,Parent_814
P0815,ST0815,Parent_815
P0816,ST0816,Parent_816
P0817,ST0817,Parent_817
P0818,ST0818,Parent_818
P0819,ST0819,Parent_819
P0820,ST0820,Parent_820
P0821,ST0821,Parent_821
P0822,ST0822,Parent_822
P0823,ST0823,Parent_823
P0824,ST0824,Parent_824
P0825,ST0825,Parent_825
P0826,ST0826,Parent_826
P0827,ST0827,Parent_827
P0828,ST0828,Parent_828
P0829,ST0829,Parent_829
P0830,ST0830,Parent_830
P0831,ST0831,Parent_831
P0832,ST0832,Parent_832
P0833,ST0833,Parent_833
P0834,ST0834,Parent_834
P0835,ST0835,Parent_835
P0836,ST0836,Parent_836
P0837,ST0837,Parent_837
P0838,ST0838,Parent_838
P0839,ST0839,Parent_839
P0840,ST0840,Parent_840
P0841,ST0841,Parent_841
P0842,ST0842,Parent_842
P0843,ST0843,Parent_843
P0844,ST0844,Parent_844
P0845,ST0845,Parent_845
P0846,ST0846,Parent_846
P0847,ST0847,Parent_847
P0848,ST0848,Parent_848
P0849,ST0849,Parent_849
P0850,ST0850,Parent_850
P0851,ST0851,Parent_851
P0852,ST0852,Parent_852
P0853,ST0853,Parent_853
P0854,ST0854,Parent_854
P0855,ST0855,Parent_855
P0856,ST0856,Parent_856
P0857,ST0857,Parent_857
P0858,ST0858,Parent_858
P0859,ST0859,Parent_859
P0860,ST0860,Parent_860
P0861,ST0861,Parent_861
P0862,ST0862,Parent_862
P0863,ST0863,Parent_863
P0864,ST0864,Parent_864
P0865,ST0865,Parent_865
P0866,ST0866,Parent_866
P0867,ST0867,Parent_867
P0868,ST0868,Parent_868
P0869,ST0869,Parent_869
P0870,ST0870,Parent_870
P0871,ST0871,Parent_871
P0872,ST0872,Parent_872
P0873,ST0873,Parent_873
P0874,ST0874,Parent_874
P0875,ST0875,Parent_875
P0876,ST0876,Parent_876
P0877,ST0877,Parent_877
P0878,ST0878,Parent_878
P0879,ST0879,Parent_879
P0880,ST0880,Parent_880
P0881,ST0881,Parent_881
P0882,ST0882,Parent_882
P0883,ST0883,Parent_883
P0884,ST0884,Parent_884
P0885,ST0885,Parent_885
P0886,ST0886,Parent_886
P0887,ST0887,Parent_887
P0888,ST0888,Parent_888
P0889,ST0889,Parent_889
P0890,ST0890,Parent_890
P0891,ST0891,Parent_891
P0892,ST0892,Parent_892
P0893,ST0893,Parent_893
P0894,ST0894,Parent_894
P0895,ST0895,Parent_895
P0896,ST0896,Parent_896
P0897,ST0897,Parent_897
P0898,ST0898,Parent_898
P0899,ST0899,Parent_899
P0900,ST0900,Parent_900
P0901,ST0901,Parent_901
P0902,ST0902,Parent_902
P0903,ST0903,Parent_903
P0904,ST0904,Parent_904
P0905,ST0905,Parent_905
P0906,ST0906,Parent_906
P0907,ST0907,Parent_907
P0908,ST0908,Parent_908
P0909,ST0909,Parent_909
P0910,ST0910,Parent_910
P0911,ST0911,Parent_911
P0912,ST0912,Parent_912
P0913,ST0913,Parent_913
P0914,ST0914,Parent_914
P0915,ST0915,Parent_915
P0916,ST0916,Parent_916
P0917,ST0917,Parent_917
P0918,ST0918,Parent_918
P0919,ST0919,Parent_919
P0920,ST0920,Parent_920
P0921,ST0921,Parent_921
P0922,ST0922,Parent_922
P0923,ST0923,Parent_923
P0924,ST0924,Parent_924
P0925,ST0925,Parent_925
P0926,ST0926,Parent_926
P0927,ST0927,Parent_927
P0928,ST0928,Parent_928
P0929,ST0929,Parent_929
P0930,ST0930,Parent_930
P0931,ST0931,Parent_931
